,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
0,2015-01-01,188.0,188.0,0.0,0.0,694.0,8.4,214.0,214.0,0.0,129.0,129.0,0.0,184.0,611.0,7.7,9.84,9.84,0.0,2807.7
1,2015-01-02,76.0,76.0,0.0,0.0,383.0,2.8,251.0,259.0,0.1,62.0,62.0,0.0,320.0,414.0,2.6,7.8,6.0,0.0,2813.0
2,2015-01-03,108.0,108.0,0.0,0.0,343.0,1.2,297.0,316.0,0.3,92.0,92.0,0.0,253.0,265.0,0.8,3.4,3.4,0.0,6713.3
3,2015-01-04,232.0,233.0,0.0,0.0,252.0,0.0,206.0,207.0,0.0,195.0,196.0,0.0,252.0,274.0,1.0,27.72,27.0,13422.3,4321.5
4,2015-01-05,157.0,485.0,6.2,0.0,591.0,2.9,223.0,223.0,0.0,129.0,502.0,7.5,279.0,457.0,3.5,5.67,5.67,18801.3,20532.6
5,2015-01-06,213.0,544.0,5.5,0.0,748.0,7.7,296.0,433.0,3.1,259.0,259.0,0.0,170.0,641.0,7.0,0.81,0.6,27113.8,35286.9
6,2015-01-07,111.0,111.0,0.0,0.0,749.0,7.0,211.0,211.0,0.0,152.0,152.0,0.0,303.0,309.0,0.3,24.8,24.8,9132.0,6650.9
7,2015-01-08,132.0,132.0,0.0,0.0,376.0,0.6,267.0,270.0,0.1,128.0,128.0,0.0,271.0,274.0,0.2,0.6,0.6,7439.1,11534.1
8,2015-01-09,73.0,73.0,0.0,0.0,214.0,0.0,132.0,134.0,0.0,131.0,131.0,0.0,213.0,213.0,0.0,9.62,9.62,9024.3,7487.2
9,2015-01-10,183.0,192.0,0.3,0.0,651.0,6.7,225.0,262.0,1.1,178.0,200.0,0.6,171.0,560.0,5.8,23.7,20.0,11228.5,29226.6
10,2015-01-11,234.0,272.0,1.2,0.0,288.0,0.1,186.0,200.0,0.3,215.0,262.0,1.3,251.0,268.0,1.1,11.76,10.0,16985.0,19233.1
11,2015-01-12,79.0,79.0,0.0,0.0,446.0,1.7,260.0,275.0,0.3,104.0,104.0,0.0,328.0,339.0,0.6,11.76,11.76,11757.3,12684.0
12,2015-01-13,105.0,555.0,8.1,0.0,792.0,8.4,116.0,627.0,7.9,122.0,543.0,7.6,134.0,712.0,8.4,10.44,8.0,50044.5,69734.8
13,2015-01-14,198.0,200.0,0.1,0.0,229.0,0.1,144.0,146.0,0.1,207.0,232.0,0.4,154.0,172.0,0.5,13.6,10.0,19417.0,12602.4
14,2015-01-15,150.0,150.0,0.0,0.0,338.0,2.0,320.0,346.0,0.5,181.0,181.0,0.0,360.0,410.0,2.6,13.6,8.0,12995.1,24114.5
15,2015-01-16,247.0,271.0,0.6,0.0,454.0,3.0,284.0,476.0,3.2,98.0,98.0,0.0,376.0,424.0,2.3,12.3,12.3,31302.1,28686.1
16,2015-01-17,147.0,147.0,0.0,0.0,323.0,0.0,106.0,106.0,0.0,143.0,143.0,0.0,118.0,120.0,0.0,7.4,7.4,10520.3,6472.8
17,2015-01-18,266.0,465.0,4.2,0.0,860.0,8.7,138.0,138.0,0.0,263.0,532.0,5.4,278.0,279.0,0.1,8.3,8.0,32275.5,22923.2
18,2015-01-19,291.0,342.0,1.3,0.0,762.0,7.9,264.0,282.0,0.4,297.0,421.0,2.5,190.0,758.0,7.7,7.47,7.47,27385.2,29518.8
19,2015-01-20,180.0,180.0,0.0,0.0,623.0,2.3,111.0,111.0,0.0,143.0,143.0,0.0,367.0,379.0,0.4,9.0,8.0,20517.2,8152.2
20,2015-01-21,153.0,153.0,0.0,0.0,728.0,5.4,270.0,325.0,0.7,190.0,200.0,0.5,376.0,379.0,0.0,9.09,9.09,50966.3,17291.9
21,2015-01-22,131.0,131.0,0.0,0.0,758.0,6.1,393.0,447.0,1.4,124.0,124.0,0.0,331.0,341.0,0.1,12.75,10.0,26181.3,20660.2
22,2015-01-23,79.0,79.0,0.0,0.0,517.0,0.0,80.0,81.0,0.0,104.0,104.0,0.0,137.0,137.0,0.0,14.0,10.0,10737.7,4005.6
23,2015-01-24,116.0,116.0,0.0,0.0,806.0,5.2,118.0,118.0,0.0,104.0,104.0,0.0,236.0,236.0,0.0,29.6,25.0,13220.9,4573.5
24,2015-01-25,320.0,322.0,0.0,0.0,429.0,0.1,269.0,270.0,0.0,308.0,349.0,1.0,242.0,242.0,0.0,59.2,15.0,17733.0,13294.1
25,2015-01-26,163.0,163.0,0.0,0.0,986.0,8.2,194.0,195.0,0.0,99.0,99.0,0.0,250.0,740.0,4.8,5.6,5.6,14503.6,8387.0
26,2015-01-27,199.0,202.0,0.3,0.0,327.0,0.0,326.0,329.0,0.1,319.0,353.0,0.6,340.0,357.0,0.4,33.21,10.0,18294.4,8109.3
27,2015-01-28,242.0,246.0,0.1,0.0,979.0,6.6,396.0,447.0,1.0,178.0,178.0,0.0,446.0,800.0,6.3,6.8,6.8,15080.1,16769.0
28,2015-01-29,356.0,404.0,1.7,0.0,546.0,0.3,434.0,609.0,2.3,364.0,412.0,1.1,392.0,498.0,0.7,9.6,9.2,27993.7,28642.3
29,2015-01-30,311.0,331.0,0.5,0.0,352.0,0.0,289.0,289.0,0.0,328.0,502.0,3.5,449.0,453.0,0.2,12.58,10.0,18257.3,11256.1
30,2015-01-31,212.0,216.0,0.1,0.0,1047.0,6.8,369.0,464.0,2.4,339.0,377.0,1.3,302.0,839.0,5.8,1.54,0.6,22127.9,22230.3
31,2015-02-01,223.0,229.0,0.1,-999.0,696.0,1.4,380.0,580.0,2.4,306.0,360.0,0.9,454.0,767.0,-999.0,8.88,8.0,19368.5,25676.6
32,2015-02-02,365.0,429.0,1.5,-999.0,477.0,0.3,322.0,455.0,1.7,270.0,337.0,1.2,378.0,388.0,0.4,40.75,40.0,16709.3,9541.3
33,2015-02-03,505.0,564.0,1.6,-999.0,950.0,8.6,346.0,869.0,6.5,359.0,360.0,0.0,379.0,951.0,8.1,11.89,10.0,25569.5,30033.5
34,2015-02-04,293.0,339.0,0.5,-999.0,1022.0,8.3,219.0,919.0,8.5,260.0,260.0,0.0,500.0,606.0,1.4,6.56,6.0,26640.0,37272.5
