,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
0,2015-01-01,188.0,188.0,0.0,170.25,694.0,8.4,214.0,214.0,0.0,129.0,129.0,0.0,184.0,611.0,7.7,365.0,426.0,1.9,302.87,282.375,0.0,2807.7,10942118.87,10136170.375
1,2015-01-02,76.0,76.0,0.0,204.75,383.0,2.8,251.0,259.0,0.1,62.0,62.0,0.0,320.0,414.0,2.6,233.0,281.0,2.0,926.0499999999998,782.54,0.0,2813.0,10943044.92,10136952.915
2,2015-01-03,108.0,108.0,0.0,199.25,343.0,1.2,297.0,316.0,0.3,92.0,92.0,0.0,253.0,265.0,0.8,194.0,196.0,0.0,20.23,20.23,0.0,6713.3,10943065.15,10136973.145
3,2015-01-04,232.0,233.0,0.0,195.25,252.0,0.0,206.0,207.0,0.0,195.0,196.0,0.0,252.0,274.0,1.0,182.0,183.0,0.0,0.0,0.0,13422.3,4321.5,10943065.15,10136973.145
4,2015-01-05,157.0,485.0,6.2,208.75,591.0,2.9,223.0,223.0,0.0,129.0,502.0,7.5,279.0,457.0,3.5,344.0,392.0,1.8,502.845,476.85,18801.3,20532.6,10943567.995,10137449.995
5,2015-01-06,213.0,544.0,5.5,179.75,748.0,7.7,296.0,433.0,3.1,259.0,259.0,0.0,170.0,641.0,7.0,164.0,543.0,5.4,7.35,7.0,27113.8,35286.9,10943575.345,10137456.995
6,2015-01-07,111.0,111.0,0.0,215.25,749.0,7.0,211.0,211.0,0.0,152.0,152.0,0.0,303.0,309.0,0.3,171.0,172.0,0.0,979.2,899.4549999999999,9132.0,6650.9,10944554.545,10138356.45
7,2015-01-08,132.0,132.0,0.0,272.5,376.0,0.6,267.0,270.0,0.1,128.0,128.0,0.0,271.0,274.0,0.2,255.0,257.0,0.0,499.35,476.6950000000001,7439.1,11534.1,10945053.895,10138833.145
8,2015-01-09,73.0,73.0,0.0,175.0,214.0,0.0,132.0,134.0,0.0,131.0,131.0,0.0,213.0,213.0,0.0,166.0,167.0,0.0,106.45,100.595,9024.3,7487.2,10945160.345,10138933.74
9,2015-01-10,183.0,192.0,0.3,162.75,651.0,6.7,225.0,262.0,1.1,178.0,200.0,0.6,171.0,560.0,5.8,187.0,497.0,4.1,80.64,73.12,11228.5,29226.6,10945240.985,10139006.86
10,2015-01-11,234.0,272.0,1.2,211.75,288.0,0.1,186.0,200.0,0.3,215.0,262.0,1.3,251.0,268.0,1.1,166.0,185.0,0.8,9.86,9.86,16985.0,19233.1,10945250.845,10139016.72
11,2015-01-12,79.0,79.0,0.0,203.75,446.0,1.7,260.0,275.0,0.3,104.0,104.0,0.0,328.0,339.0,0.6,246.0,258.0,0.4,1325.1850000000002,1144.7949999999998,11757.3,12684.0,10946576.03,10140161.515
12,2015-01-13,105.0,555.0,8.1,187.75,792.0,8.4,116.0,627.0,7.9,122.0,543.0,7.6,134.0,712.0,8.4,119.0,644.0,7.9,531.872,502.39,50044.5,69734.8,10947107.902,10140663.905
13,2015-01-14,198.0,200.0,0.1,182.75,229.0,0.1,144.0,146.0,0.1,207.0,232.0,0.4,154.0,172.0,0.5,154.0,154.0,0.0,270.895,247.355,19417.0,12602.4,10947378.797,10140911.26
14,2015-01-15,150.0,150.0,0.0,222.75,338.0,2.0,320.0,346.0,0.5,181.0,181.0,0.0,360.0,410.0,2.6,352.0,393.0,1.2,2195.2850000000003,2107.9100000000003,12995.1,24114.5,10949574.082,10143019.17
15,2015-01-16,247.0,271.0,0.6,254.5,454.0,3.0,284.0,476.0,3.2,98.0,98.0,0.0,376.0,424.0,2.3,291.0,340.0,1.3,902.09,869.425,31302.1,28686.1,10950476.172,10143888.595
16,2015-01-17,147.0,147.0,0.0,211.75,323.0,0.0,106.0,106.0,0.0,143.0,143.0,0.0,118.0,120.0,0.0,98.0,98.0,0.0,6.25,6.0,10520.3,6472.8,10950482.422,10143894.595
17,2015-01-18,266.0,465.0,4.2,312.0,860.0,8.7,138.0,138.0,0.0,263.0,532.0,5.4,278.0,279.0,0.1,256.0,262.0,0.0,0.0,0.0,32275.5,22923.2,10950482.422,10143894.595
18,2015-01-19,291.0,342.0,1.3,320.0,762.0,7.9,264.0,282.0,0.4,297.0,421.0,2.5,190.0,758.0,7.7,267.0,542.0,4.6,505.02,496.63,27385.2,29518.8,10950987.442,10144391.225
19,2015-01-20,180.0,180.0,0.0,260.25,623.0,2.3,111.0,111.0,0.0,143.0,143.0,0.0,367.0,379.0,0.4,183.0,183.0,0.0,487.985,474.36,20517.2,8152.2,10951475.427,10144865.585
20,2015-01-21,153.0,153.0,0.0,219.5,728.0,5.4,270.0,325.0,0.7,190.0,200.0,0.5,376.0,379.0,0.0,157.0,157.0,0.0,761.6239999999999,687.084,50966.3,17291.9,10952237.051,10145552.669
21,2015-01-22,131.0,131.0,0.0,193.25,758.0,6.1,393.0,447.0,1.4,124.0,124.0,0.0,331.0,341.0,0.1,122.0,122.0,0.0,2498.1380000000004,2269.228,26181.3,20660.2,10954735.189,10147821.897
22,2015-01-23,79.0,79.0,0.0,176.75,517.0,0.0,80.0,81.0,0.0,104.0,104.0,0.0,137.0,137.0,0.0,63.0,63.0,0.0,249.205,226.81,10737.7,4005.6,10954984.394,10148048.707
